"County","State","Region","FIPS","ElectionDate","ElectionType","TotalVote","Clinton","Obama","MalesPer100Females","AgeBelow35","Age35to65","Age65andAbove","White","Black","Asian","AmericanIndian","Hawaiian","Hispanic","HighSchool","Bachelors","Poverty","IncomeAbove75K","MedianIncome","AverageIncome","UnemployRate","ManfEmploy","SpeakingNonEnglish","Medicare","MedicareRate","SocialSecurity","SocialSecurityRate","RetiredWorkers","Disabilities","DisabilitiesRate","Homeowner","SameHouse1995and2000","Pop","PopDensity","LandArea","FarmArea","Predicted_ObamaMarginPercent"
"Luzerne","PA","Northeast",42079,2008-04-22,"Primary",NA,NA,NA,93.8,40.3,41.4,18.4,96.3,2.3,0.7,0.1,0,2.7,81.1,16.4,11.5,13.6,37295,30397,5.5,11.0006367,5.1,65874,21055,75710,24199,49125,8609,2752,70.3,69.1,313020,351.4,907,73,-27.1187955937312
"Lycoming","PA","Northeast",42081,2008-04-22,"Primary",NA,NA,NA,95.1,43.4,40.5,16.1,94.2,4.3,0.5,0.2,0,0.8,80.6,15.1,12,12.1,38243,28034,5.4,17.46719102,3.3,22014,18594,25035,21145,16395,3175,2682,69.4,61,117668,95.3,1244,177,-23.7514272088298
"McKean","PA","Northeast",42083,2008-04-22,"Primary",NA,NA,NA,102.3,42.3,41.1,16.5,96.7,2.3,0.4,0.3,0,1.2,82.2,14,13.6,10.2,36476,27408,5.4,19.0494607,3.5,8683,19570,10210,23011,6445,1581,3563,74.7,64.1,44065,44.9,984,42,-23.4068355947945
"Mercer","PA","Northeast",42085,2008-04-22,"Primary",NA,NA,NA,94.6,42.4,39.6,17.9,93.2,5.4,0.5,0.1,0,0.8,82.9,17.3,13,12.4,38543,27019,5.5,14.51433828,4.8,24527,20508,28235,23608,16985,3949,3302,76.3,65.3,118551,176.5,683,164,-23.2603747329932
"Mifflin","PA","Northeast",42087,2008-04-22,"Primary",NA,NA,NA,93.8,42.3,39.9,17.8,98.6,0.7,0.3,0.1,0,0.6,77.2,10.9,12.4,9.3,32501,24732,5.2,19.56019547,7.3,8939,19334,10615,22959,6675,1447,3130,74,68.5,46057,111.8,415,90,-23.5140346979499
"Monroe","PA","Northeast",42089,2008-04-22,"Primary",NA,NA,NA,99.2,46.8,41.7,11.5,85.4,10.6,1.8,0.3,0.1,10.4,83.8,20.5,9.3,23.3,51936,27106,5.2,7.095129939,10,22202,13601,27755,17003,16930,2210,1354,78.3,57.2,165685,272.3,617,33,-9.87785218233956
"Montgomery","PA","Northeast",42091,2008-04-22,"Primary",NA,NA,NA,94.8,42.6,42.7,14.7,85.5,8.2,5.1,0.1,0,2.7,88.5,38.7,5.8,38.4,68167,54293,3.7,9.470100057,9.6,129606,16704,134240,17302,95550,6531,842,73.5,61.2,775688,1605.6,487,48,-8.24249100919885
"Montour","PA","Northeast",42093,2008-04-22,"Primary",NA,NA,NA,92.4,39.9,41.8,18.2,96.3,1.8,1.5,0.1,0,1.2,82.3,22.1,9.5,15.9,46396,33383,4.2,3.698922317,6.3,3666,20331,4060,22516,2720,467,2590,73,65.2,17934,137.2,132,40,-2.92848298218061
"Northampton","PA","Northeast",42095,2008-04-22,"Primary",NA,NA,NA,95.5,44.1,41.2,14.7,92.9,3.8,1.9,0.2,0.1,7.9,80.7,21.2,8.2,22.8,53147,32451,4.7,12.03825568,11,48289,16781,54395,18902,37305,4488,1560,73.3,61.7,291306,779.3,377,78,-19.6740132169841
"Northumberland","PA","Northeast",42097,2008-04-22,"Primary",NA,NA,NA,97.6,39.6,41.7,18.6,97.3,2,0.2,0.1,0,1.4,77.8,11.1,10.6,9,35876,27113,5.4,17.23189276,4.4,19834,21417,22780,24598,14540,2525,2726,73.5,67.9,91654,199.3,477,119,-25.9903221044845
"Perry","PA","Northeast",42099,2008-04-22,"Primary",NA,NA,NA,98.1,43.6,44.1,12.3,98.6,0.7,0.2,0.1,0,1,79.9,11.3,8.2,16.1,46741,28717,4,4.028668427,3.6,6614,14787,7615,17025,4795,602,1346,79.8,67.3,45087,81.5,556,129,-2.22770439226478
"Philadelphia","PA","Northeast",42101,2008-04-22,"Primary",NA,NA,NA,87.1,49.8,37.2,13,47.4,45.4,5.2,0.3,0.1,10.2,71.2,17.9,21.6,13.5,32671,31129,6.3,4.302882316,17.7,223649,15284,245920,16806,144810,94548,6461,59.3,61.9,1448394,10721.7,143,293.651564185545,9.31814466724867
"Pike","PA","Northeast",42103,2008-04-22,"Primary",NA,NA,NA,100.3,43,42.7,14.3,92.8,5.2,0.8,0.3,0,6.7,86.8,19,7.4,20.4,49967,26719,6,2.74050167,8.6,7504,13320,11100,19703,7105,538,955,84.8,60.4,58195,106.4,567,10,-2.53514194998
"Potter","PA","Northeast",42105,2008-04-22,"Primary",NA,NA,NA,99.7,42.3,40.2,17.5,98,1,0.5,0.1,0,0.6,80.6,12.3,11.9,9.8,33988,27582,6,9.254965218,3.6,3532,19805,4260,23887,2720,514,2882,77.3,64.9,17568,16.2,1081,94,-8.9468045409337
"Schuylkill","PA","Northeast",42107,2008-04-22,"Primary",NA,NA,NA,100.8,39.9,41.5,18.6,96.5,2.6,0.5,0.1,0,1.5,77.2,10.7,10.8,10.6,35777,26610,5.6,17.94879815,4.5,31243,21189,35820,24293,22845,3208,2176,78,69.5,147405,189.4,783,111,-21.9196698663937
"Snyder","PA","Northeast",42109,2008-04-22,"Primary",NA,NA,NA,95.5,46.1,39.4,14.5,98.1,1.1,0.5,1.68931022029613,0,1.3,73.2,12.5,8.8,11.8,41911,29613,4.2,25.39035088,8,6241,16335,7405,19381,4825,544,1424,76.5,67.8,38226,115.4,332,100,-13.7397178548321
"Somerset","PA","Northeast",42111,2008-04-22,"Primary",NA,NA,NA,102.3,40.4,41.4,18.1,97.1,2.4,0.2,0.1,0,0.9,77.5,10.8,12.6,7.8,33665,24816,5.6,12.07035662,3.8,15928,20186,18175,23033,11035,2225,2820,78.1,70.6,78508,73.1,1081,223,-25.6044666017499
"Sullivan","PA","Northeast",42113,2008-04-22,"Primary",NA,NA,NA,102.2,36.5,39.7,23.8,95.6,3.5,0.1,0.7,0,1.2,78,12.8,11.3,11.7,33834,25334,5.5,6.924922866,2.9,1549,24237,1825,28556,1245,128,2003,80.8,70.1,6277,14,452,31,-16.8233821883552
"Susquehanna","PA","Northeast",42115,2008-04-22,"Primary",NA,NA,NA,99.1,41.6,42.7,15.7,98.5,0.6,0.3,0.2,0,0.8,82.5,13.2,11.5,11.2,35734,26417,4.8,6.621371217,3,7670,18208,9735,23110,6225,931,2210,79.5,70,41889,50.9,832,189,-9.18018492458645
"Tioga","PA","Northeast",42117,2008-04-22,"Primary",NA,NA,NA,94.9,43.9,39.2,16.9,97.9,1,0.4,0.2,0,0.7,80.5,14.2,12.3,10,35714,23265,5.5,15.34528175,3,8204,19698,9720,23338,6100,1235,2965,76.2,62.5,41137,36.3,1137,200,-14.9343036201437
"Union","PA","Northeast",42119,2008-04-22,"Primary",NA,NA,NA,125.9,47.7,38.3,13.9,90.2,7.7,1.2,0.1,0,4.1,73.1,18,10,17,42589,25314,5.3,12.73197716,10.4,6510,15094,7335,17006,5150,537,1245,73.3,57.3,43387,137,317,69,-6.60835474912956
"Venango","PA","Northeast",42121,2008-04-22,"Primary",NA,NA,NA,95.4,40.9,42.2,16.9,97.6,1.3,0.3,0.2,0,0.6,81,13.1,14,10.4,35444,27290,5.3,15.61140648,3,11332,20262,13750,24585,7810,2007,3589,76.4,67.2,55488,82.2,683,65,-26.0600801662723
"Warren","PA","Northeast",42123,2008-04-22,"Primary",NA,NA,NA,96.8,39,43.6,17.4,98.8,0.4,0.3,0.1,0,0.5,84.8,14.2,11.2,11.8,37970,27295,5.2,14.94472165,3.3,8268,19670,10030,23862,6525,896,2132,78.2,67.7,41742,47.2,898,78,-3.91865125114328
"Washington","PA","Northeast",42125,2008-04-22,"Primary",NA,NA,NA,92.6,40.9,42.1,17.2,95.2,3.3,0.5,0.1,0,0.7,82.6,18.8,10.6,17.2,44317,34035,5,10.65038229,3.6,41149,19936,47755,23136,28585,5330,2582,77.1,68.9,206432,240.9,861,261,-22.3883521984919
"Wayne","PA","Northeast",42127,2008-04-22,"Primary",NA,NA,NA,100.3,40.1,41.9,18,97.1,1.9,0.5,0.1,0,2.2,80.7,14.6,11,11.5,38432,26822,4.2,3.368512361,5.5,12239,24423,12555,25053,8240,909,1814,80.4,67,50929,69.8,751,113,-14.4972160366144
"Westmoreland","PA","Northeast",42129,2008-04-22,"Primary",NA,NA,NA,94,38.5,43.4,18.2,96.4,2.2,0.6,0.1,0,0.6,85.6,20.2,9.6,16.4,43056,32337,5.1,11.2115513,3.7,72802,19803,85345,23215,53150,7907,2151,78,70,366440,357.3,1036,151,-17.262340279528
"Wyoming","PA","Northeast",42131,2008-04-22,"Primary",NA,NA,NA,98.9,43.3,42.7,14.1,98.5,0.6,0.4,0.1,0,1.1,83.7,15.4,10.3,14.5,39809,26688,5.3,22.14124152,2.7,5027,17852,5875,20863,3615,628,2230,78.9,65.5,28093,70.7,405,62,-3.81454587026937
"York","PA","Northeast",42133,2008-04-22,"Primary",NA,NA,NA,97.2,43.8,42.6,13.6,93.4,4.3,1,0.2,0,3.9,80.7,18.4,8.1,19.5,49021,32393,4,17.72239246,5.3,61760,15108,73090,17879,49930,6257,1531,76.1,60.2,416322,460.3,910,285,-17.7432806892656
"Adams","IN","Midwest",18001,2008-05-06,"Primary",NA,NA,NA,98.9,51.7,35,13.4,99,0.2,0.3,0.1,0,3.5,80,10.7,10.1,16.2,45381,25696,4.3,28.19309276,14.3,4654,13749,5465,16145,3770,278,821,77,66,33719,99.4,340,229,1.51510838412167
"Allen","IN","Midwest",18003,2008-05-06,"Primary",NA,NA,NA,96.9,50.3,38.5,11.3,84.4,11.7,1.8,0.4,0.1,5.3,85.7,22.7,11.3,20.5,45506,31722,4.9,13.56105982,7.5,45005,13083,53125,15443,34640,5274,1533,71,52.7,347316,528.4,660,284,7.06195145905248
"Bartholomew","IN","Midwest",18005,2008-05-06,"Primary",NA,NA,NA,98.6,46.6,40.5,13,94.4,2,2.6,0.2,0,3.5,83.8,22,9.2,21.5,46172,33955,4.2,28.6804736,5.3,11257,15307,13560,18439,8590,1080,1469,74.3,54.4,74444,183,409,161,-0.701160474238985
"Benton","IN","Midwest",18007,2008-05-06,"Primary",NA,NA,NA,99.3,44.7,39.8,15.5,98.2,0.5,0.1,1.68931022029613,0,2.8,86.3,13,8.5,13.5,42467,27723,4.9,12.51091703,4,1697,18774,1860,20577,1175,121,1339,75.8,61.9,9050,22.3,406,248,4.1967517271162
"Blackford","IN","Midwest",18009,2008-05-06,"Primary",NA,NA,NA,97.7,43.6,40.1,16.3,98.5,0.2,0.2,0.4,0,0.6,81.3,10.3,11,9.5,37671,23577,6.5,27.9322257,2.2,2539,18333,3200,23106,2020,218,1574,78.7,60.4,13603,82.4,165,97,-4.02159692603866
"Boone","IN","Midwest",18011,2008-05-06,"Primary",NA,NA,NA,97.2,47.8,40.9,11.3,97.2,0.7,1.2,0.2,0,1.7,88.3,27.6,6,27.4,60539,42946,3.7,8.399462004,2.8,6064,11648,7565,14531,5200,314,603,78.7,57.1,53526,126.6,423,226,12.2657366194153
"Brown","IN","Midwest",18013,2008-05-06,"Primary",NA,NA,NA,102.2,40.2,46.4,13.5,98.5,0.5,0.4,0.1,0,0.9,83.6,18.5,9.3,18.8,47813,31456,4.8,4.877365102,2.5,1410,9304,3000,19797,2050,154,1016,85,63.7,15071,48.3,317,20,6.59178509176964
"Carroll","IN","Midwest",18015,2008-05-06,"Primary",NA,NA,NA,101.1,45.6,40.6,13.7,99.2,0.3,0.1,0.1,0,3.8,83.2,12.9,8,16.5,45702,27767,4.6,19.21797005,4,2711,13272,3910,19142,2635,128,627,79.7,63,20526,55.1,375,202,7.20360247233286
"Cass","IN","Midwest",18017,2008-05-06,"Primary",NA,NA,NA,101.7,46.9,39.1,14,96.8,1.6,0.5,0.5,0.1,10.1,81.8,12,11,16.4,40999,27168,5.4,24.53957918,7.4,6658,16591,7500,18689,4730,657,1637,73.7,59.7,39902,96.6,415,208,0.00343349619046756
"Clark","IN","Midwest",18019,2008-05-06,"Primary",NA,NA,NA,95.5,47.2,40.4,12.4,90.5,7.1,0.7,0.3,0.1,2.6,79.9,14.3,10.2,16.6,43158,30067,4.9,13.28049258,3.1,16094,15842,18870,18574,10690,1946,1916,70,54.8,103569,276.2,376,101,-5.56894165833147
"Clay","IN","Midwest",18021,2008-05-06,"Primary",NA,NA,NA,94.9,46.9,38.6,14.4,98.3,0.6,0.2,0.3,0,0.7,82.3,12.8,10.7,12.3,40196,24498,5.6,20.59055118,1.6,5030,18532,5545,20430,3335,512,1886,79.1,61.6,27021,75.6,360,152,1.75524877582241
"Clinton","IN","Midwest",18023,2008-05-06,"Primary",NA,NA,NA,97.5,48.4,37.3,14.3,98.7,0.4,0.2,0.2,0.1,11.6,80.1,10.1,10.3,15.9,44979,25635,5,30.08167567,7.8,5215,15297,5920,17365,3830,395,1159,72.9,57.9,34217,84.5,405,245,-1.23151373615942
"Crawford","IN","Midwest",18025,2008-05-06,"Primary",NA,NA,NA,101.1,46.3,40.7,13,98.9,0.2,1.06496034607066,0.4,0.4,1.2,70.6,8.4,14.3,10.9,34739,23481,7.1,12.09173037,1.7,1990,17743,2320,20685,1210,299,2666,82.9,62.7,11137,36.4,309,55,-37.9425913282217
"Daviess","IN","Midwest",18027,2008-05-06,"Primary",NA,NA,NA,98.2,49.1,36.5,14.3,98.5,0.6,0.3,0.2,0,3.2,71.8,9.7,13.1,11.2,37074,27212,3.6,14.22411247,13.7,4551,14938,5285,17347,3260,527,1730,78.6,67.1,30220,70.2,437,207,-13.3992507894908
"Dearborn","IN","Midwest",18029,2008-05-06,"Primary",NA,NA,NA,99.5,45.8,42.5,11.6,98,0.8,0.4,0.2,0,0.7,82,15.4,7.4,23.4,54468,31122,5.2,8.891389983,2.6,6793,13840,8220,16747,5115,459,935,78.6,60.7,49663,162.7,307,74,4.33374452342515
"Decatur","IN","Midwest",18031,2008-05-06,"Primary",NA,NA,NA,99.3,47.8,38.4,13.9,98.2,0.2,1.2,0.1,0,0.9,79.1,11.5,10,15.1,44424,27758,4.4,31.20860424,3,4110,16320,4775,18960,3055,328,1302,73.2,60.6,24948,67,373,207,1.23557029015532
"DeKalb","IN","Midwest",18033,2008-05-06,"Primary",NA,NA,NA,100,48.8,39.4,11.8,98.3,0.4,0.3,0.3,0,1.9,84.7,12.4,8.3,17.7,45109,27950,6,34.74053004,2.5,5788,13894,7000,16803,4440,464,1114,81.5,56.7,41902,115.5,364,179,0.539927919819302
"Delaware","IN","Midwest",18035,2008-05-06,"Primary",NA,NA,NA,91.5,51.6,34.4,14,91.1,6.8,0.8,0.2,0.1,1.2,81.6,20.4,15.3,15.6,35163,27431,5.9,10.16802219,3.5,19025,16350,22510,19345,14000,2450,2105,67.2,52,114879,292.1,396,190,-2.85829322830744
"Dubois","IN","Midwest",18037,2008-05-06,"Primary",NA,NA,NA,97.6,46.3,40.3,13.3,99,0.2,0.3,0.1,0.1,4.5,80.2,14.5,6.2,17.8,51191,36752,3.6,34.95262016,4.9,6096,14920,7340,17965,4885,347,849,78,66,41212,95.8,435,189,8.96277609540403
"Elkhart","IN","Midwest",18039,2008-05-06,"Primary",NA,NA,NA,99.9,52.2,36.8,10.9,91.6,5.5,1,0.3,0.1,12.6,75.7,15.5,10.1,19,45811,31725,4.6,42.22345368,14.4,24098,12335,27920,14291,18920,2295,1175,72.2,51.3,198105,427.1,468,201,-10.1518049607413
"Fayette","IN","Midwest",18041,2008-05-06,"Primary",NA,NA,NA,94,45.2,39.2,15.5,97.7,1.6,0.3,1.68931022029613,0,0.7,73.7,7.8,11.6,14.3,40714,26666,8,24.53932949,1.6,4834,19425,5690,22865,3340,605,2431,71.5,58,24648,114.7,215,107,-25.1908458840809
"Floyd","IN","Midwest",18043,2008-05-06,"Primary",NA,NA,NA,93.9,45.3,42.2,12.5,93.1,4.9,0.7,0.2,0,1.5,82.4,20.4,10.2,22.9,48039,35413,4.8,16.2874729,2.9,10832,15045,12660,17584,7550,1439,1999,72.5,57.1,72570,490.3,148,24,-3.67047863235903
"Fountain","IN","Midwest",18045,2008-05-06,"Primary",NA,NA,NA,98.7,43.7,39.6,16.6,99,0.2,0.3,0.2,0,1.8,80.7,10.1,10.1,12.4,41832,26399,4.8,30.03327787,2.9,3709,21240,3835,21962,2430,259,1483,77.9,61.2,17486,44.2,398,205,4.33141502372295
"Franklin","IN","Midwest",18047,2008-05-06,"Primary",NA,NA,NA,101.6,47,40.1,12.9,99.1,0.1,0.4,1.68931022029613,0,0.6,76.1,12.5,8.8,18.2,47711,27984,5.7,5.81828209,2.9,3050,13212,4745,20554,2970,316,1369,81.4,62.5,23373,60.6,391,139,-6.45527372984842
"Fulton","IN","Midwest",18049,2008-05-06,"Primary",NA,NA,NA,96.3,44.6,39.9,15.3,98,0.7,0.4,0.3,0,2.9,80.2,10.3,10.2,13.3,41289,26678,5.3,23.53103195,3.7,3548,17169,4320,20905,2925,254,1229,78.4,60.8,20622,56,371,193,2.63210995833747
"Gibson","IN","Midwest",18051,2008-05-06,"Primary",NA,NA,NA,96.4,45.4,39.8,14.8,96.4,2.1,0.7,0.2,0,0.9,80.9,12.4,8.9,13.9,43371,29649,4.4,31.80627649,2.6,5650,16912,6435,19262,4070,437,1308,77.9,64.5,33396,68.3,499,211,5.2899923159196
"Grant","IN","Midwest",18053,2008-05-06,"Primary",NA,NA,NA,91.6,46.1,38.1,15.8,90.5,7.2,0.6,0.4,0,2.7,79.2,14.1,13.7,14.9,36733,25756,7,15.50548556,3.9,13229,18749,15500,21968,9675,1637,2320,73.2,55.5,69825,168.6,415,198,-9.07046702177624
"Greene","IN","Midwest",18055,2008-05-06,"Primary",NA,NA,NA,98.4,44.2,40.8,15,98.8,0.1,0.2,0.3,0,1,79.2,10.5,11.6,12.7,37441,25704,5.6,3.083206535,2.2,5741,17148,6775,20237,4080,641,1915,80,62.6,33360,61.6,546,171,-5.7304836075984
"Hamilton","IN","Midwest",18057,2008-05-06,"Primary",NA,NA,NA,97.6,52.2,40.2,7.6,91.9,3.1,3.5,0.2,0,2.5,94.2,48.9,3.9,46.8,79927,44354,3.2,4.527730817,5.9,17989,7474,23530,9776,16250,1002,416,80.9,46.1,250979,630.7,403,140,15.495387762308
"Hancock","IN","Midwest",18059,2008-05-06,"Primary",NA,NA,NA,96.6,46.6,41.6,11.8,96.5,1.3,0.7,0.2,0,1.2,87.8,22.2,5.4,32.2,60343,36466,4.1,8.252001471,3,8105,12837,10120,16028,6920,395,626,81.4,56.9,65050,212.5,307,162,5.99358144517296
"Harrison","IN","Midwest",18061,2008-05-06,"Primary",NA,NA,NA,99.9,45.9,42.4,11.7,98.4,0.6,0.2,0.3,0,1.4,80.3,13.1,8.8,17.3,46420,27744,5.3,11.60459288,2.4,5472,14859,6680,18139,3785,526,1428,84.1,62.6,36992,76.2,487,160,-3.12240282121387
"Hendricks","IN","Midwest",18063,2008-05-06,"Primary",NA,NA,NA,101.3,50,40.2,9.9,93.9,3.7,1.1,0.2,0.1,2,88.5,23.1,5.2,30.3,59720,32246,3.6,3.9503386,2.9,12986,10186,16075,12610,11090,534,419,83,53.8,131204,321.3,409,182,7.92642628880095
"Henry","IN","Midwest",18065,2008-05-06,"Primary",NA,NA,NA,94,42.7,41.3,16.1,98.2,1,0.3,0.2,0,0.9,79.6,11.7,10.5,16.3,42698,26787,5.8,13.08402042,2,9014,19080,10765,22786,6830,830,1757,77,62.5,46947,119.5,395,173,3.0222510286874
"Howard","IN","Midwest",18067,2008-05-06,"Primary",NA,NA,NA,93.7,46.2,40,13.9,90.2,7,1,0.4,0,2.1,83.3,18.1,11.9,22.5,45725,30713,6.5,28.4872448,3.9,14420,16969,17405,20482,11365,1782,2097,71.7,55.9,84500,288.3,294,156,2.08273932461182
"Huntington","IN","Midwest",18069,2008-05-06,"Primary",NA,NA,NA,96.1,46.4,38.8,14.8,98.2,0.3,0.5,0.4,0,1,85,14.2,8.4,15.8,43945,27469,5.2,23.00265508,3.2,6593,17243,7145,18687,4860,384,1004,77.1,58.5,38026,99.4,388,200,8.35233002425919
"Jackson","IN","Midwest",18071,2008-05-06,"Primary",NA,NA,NA,98.6,47.3,39.2,13.4,97.9,0.7,0.7,0.2,0,4.3,79.8,11.5,9.4,13.9,40939,27777,4.4,26.26201468,4.3,7034,16654,8150,19296,5040,646,1529,74.3,58.3,42404,83.3,514,207,0.514769565966783
"Jasper","IN","Midwest",18073,2008-05-06,"Primary",NA,NA,NA,98.4,49.1,37.9,13,98.8,0.6,0.2,0.1,0,3.7,82.4,13,8.1,18.1,48016,27250,5.1,9.204024528,3.8,4878,15303,5720,17945,3600,282,885,77.5,60.3,32296,57.7,561,280,7.32279478229603
"Jay","IN","Midwest",18075,2008-05-06,"Primary",NA,NA,NA,98.3,46.4,38.5,15,98.5,0.3,0.6,0.2,0,2.4,78.5,9.9,11.4,10.1,33813,24338,4.5,26.79174818,5.8,4016,18587,4590,21244,2950,326,1509,77.7,63.7,21605,56.3,384,195,-5.07554503145881
"Jefferson","IN","Midwest",18077,2008-05-06,"Primary",NA,NA,NA,98.3,46.1,40.1,13.7,96.6,1.6,0.7,0.3,0,1.2,81,16.4,11.4,14.6,39527,26896,4.8,20.54779807,3.4,5389,16617,6590,20321,3980,610,1881,74.6,55.5,32668,90.4,363,109,-3.98365107568296
"Jennings","IN","Midwest",18079,2008-05-06,"Primary",NA,NA,NA,99.8,49,40.1,11,98,0.9,0.3,0.2,0,0.9,76.2,8.4,10.4,12.7,42735,25231,5.8,20.27168234,2.5,3984,14015,5205,18310,2810,528,1857,79.1,55.8,28473,75.5,378,143,-24.9652680343784
"Johnson","IN","Midwest",18081,2008-05-06,"Primary",NA,NA,NA,97.3,49.1,39.6,11.3,97,1.2,1,0.2,0,1.9,85.7,23.1,7.7,28.5,56854,31845,3.9,8.722039731,3.5,16547,12883,19445,15140,13320,926,721,76.5,51.8,133316,416.4,322,135,0.257451990361245
"Knox","IN","Midwest",18083,2008-05-06,"Primary",NA,NA,NA,97.5,46,38.4,15.7,96.6,2.1,0.8,0.1,0,1,81.7,14.4,15.2,11.2,38175,28238,4.8,8.549222798,3.2,7258,18918,8160,21269,4935,1026,2674,69,56.1,38241,74.1,524,300,-7.48587447163715
"Kosciusko","IN","Midwest",18085,2008-05-06,"Primary",NA,NA,NA,100.7,48.7,38.7,12.5,97.7,0.7,0.6,0.3,0,6.3,81.6,14.9,7.9,17.8,47567,32054,4.8,34.82528974,8.4,10577,13904,12680,16668,8610,609,801,79,56.6,76541,142.4,554,262,2.32393516824958
"LaGrange","IN","Midwest",18087,2008-05-06,"Primary",NA,NA,NA,103.8,56.6,32.8,10.6,98.5,0.2,0.6,0.1,0,3.4,60.2,8.9,7.6,15.6,48857,22795,5.1,35.86761589,31.7,3932,10663,4835,13112,3240,241,654,81.5,62.9,37291,98.2,387,189,-12.760202621016
"Lake","IN","Midwest",18089,2008-05-06,"Primary",NA,NA,NA,93,47.7,39.4,12.9,71.3,26.2,1,0.3,0.1,13.7,80.7,16.2,14.8,20.4,42917,29136,5.8,10.97512588,13.5,73747,14950,85975,17429,50660,11279,2286,69,61.5,494202,994.4,626,128,12.7621876303288
"LaPorte","IN","Midwest",18091,2008-05-06,"Primary",NA,NA,NA,105.4,45.7,40.6,13.6,87.7,10.3,0.4,0.3,0,3.9,80.6,14,11.2,17.2,45537,27222,5.7,16.20938811,5.9,16989,15373,20235,18310,12900,1793,1622,75.2,58.3,110479,184.7,613,243,-1.3527055968723
"Lawrence","IN","Midwest",18093,2008-05-06,"Primary",NA,NA,NA,95.2,43.6,40.8,15.5,98.2,0.5,0.3,0.3,0,1,77.4,10.7,10.9,13.3,40009,26500,6.9,18.27905644,2.1,8170,17607,9470,20408,5880,863,1860,78.9,59.2,46413,103.4,452,147,-16.4243243853907
"Madison","IN","Midwest",18095,2008-05-06,"Primary",NA,NA,NA,97.7,44.9,39.9,15.3,90.3,8.1,0.4,0.2,0,2,80.1,14.4,12.1,17.4,40747,28688,6,11.85852614,3.1,23495,18016,27435,21037,17480,2666,2044,74.2,59.7,130575,288.8,453,244,0.973376696658016
"Marion","IN","Midwest",18097,2008-05-06,"Primary",NA,NA,NA,94.4,50.5,38.6,10.9,70.7,25.8,1.5,0.3,0.1,5.9,81.6,25.4,14.1,19.5,42129,36286,4.9,10.7118455,7.3,114170,13227,129355,14987,79170,18136,2101,59.3,47.2,865504,2184.2,403,24,19.7607050304413
"Marshall","IN","Midwest",18099,2008-05-06,"Primary",NA,NA,NA,100.2,49,38.1,13,97.9,0.6,0.4,0.3,0.1,8,79.8,14.9,8.1,16.7,46990,26905,5.3,27.64771907,9.8,6914,14728,8075,17201,5445,505,1076,76.8,59.8,47295,106.5,450,204,5.21997014936037
"Martin","IN","Midwest",18101,2008-05-06,"Primary",NA,NA,NA,104.5,42.8,42.3,15,99.3,0.3,0.1,1.68931022029613,0,0.4,74.2,8.8,11.1,10.8,40303,25680,4.9,6.904400607,1.4,1952,18795,2095,20171,1295,209,2012,81.2,66.3,10340,30.8,341,64,-20.8304556332161
"Miami","IN","Midwest",18103,2008-05-06,"Primary",NA,NA,NA,103.9,45.5,41.1,13.4,94.6,3,0.3,1,0,1.6,81.9,10.4,11.1,14.1,40967,25046,6.2,19.42138038,3.6,5621,15780,5995,16830,3745,607,1704,76,58,35552,94.6,377,191,-8.55450032953707
"Monroe","IN","Midwest",18105,2008-05-06,"Primary",NA,NA,NA,96.7,60.6,29.3,10,90.5,3.2,4.5,0.2,0.1,2.1,88.5,39.6,14,17.1,35728,28781,4.3,9.123732646,8.1,14031,11557,16335,13455,10995,1349,1111,54,39,122613,310.9,411,61,11.5298648633557
"Montgomery","IN","Midwest",18107,2008-05-06,"Primary",NA,NA,NA,100.4,46.5,39,14.4,97.8,1,0.5,0.2,0,2.4,85.7,14.7,10.3,15.2,44177,27484,4.1,27.77377522,3,6294,16460,7365,19260,4820,447,1169,73.4,56.7,38173,75.7,505,273,4.86986161895182
"Morgan","IN","Midwest",18109,2008-05-06,"Primary",NA,NA,NA,100,46.6,42.5,11,98.4,0.3,0.3,0.2,0,0.8,80.7,12.6,8.9,21.8,51329,31049,4.5,11.19030981,2.3,9011,12914,11130,15951,6980,737,1056,79.7,58.5,70290,172.9,409,112,-5.25378334334282
"Newton","IN","Midwest",18111,2008-05-06,"Primary",NA,NA,NA,100,45,41.8,13.2,98.4,0.4,0.2,0.3,0.2,3.5,78.7,9.6,9,13.2,46739,24940,4.9,23.70782484,5,1963,13579,2700,18677,1680,162,1121,79.9,63.5,14293,35.6,404,182,-8.86336792552493
"Noble","IN","Midwest",18113,2008-05-06,"Primary",NA,NA,NA,103.2,50.6,38.5,10.8,98.4,0.4,0.3,0.3,0,9.5,77.3,11.1,8.7,16.2,48445,25974,6.1,38.4995878,9.6,5999,12643,7510,15828,4710,478,1007,78,56.8,47918,116.6,418,173,-12.9587374090952
"Ohio","IN","Midwest",18115,2008-05-06,"Primary",NA,NA,NA,95.8,43.7,41.7,14.6,99.1,0.6,0.2,0.1,0,0.4,78.4,11.6,7.6,17.5,43969,25419,5.2,10.6564165716575,1.4,844,14368,1040,17705,635,55,936,77.6,62.6,5826,67.2,87,24,-2.4910821433964
"Orange","IN","Midwest",18117,2008-05-06,"Primary",NA,NA,NA,95.8,45.8,39.2,15,98.1,0.7,0.3,0.3,0.1,0.9,73.8,10.2,13.3,10,33691,23583,7.2,17.20116618,3.3,3446,17430,4265,21573,2470,480,2428,79.1,63.4,19659,49.2,408,106,-23.9994937790906
